//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
       416 :     #336 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
       417 :     #337 0 8000024e 0049a583  a1=f0040028 ; lw      a1,4(s3) [f0041024]
       418 :     #338 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
       419 :     #339 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041020]
       420 :     #340 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
       421 :     #341 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
       422 :     #342 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
       423 :     #343 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040f6c]
       424 :     #344 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040f68]
       425 :     #345 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
       426 :     #346 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
       427 :     #347 0 8000026c 00170793  a5=00000003 ; addi    a5,a4,1
       428 :     #348 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
       429 :     #349 0 80000274 000044d2  s1=00000002 ; c.lwsp  s1,0x14 [f0040f64]
       430 :     #350 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f60]
       431 :     #351 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f5c]
       432 :     #352 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f58]
       433 :     #353 0 8000027c 00006105  sp=f0040f70 ; c.addi16sp 32
       434 :     #354 0 8000027e 00008082              ; c.jr    ra
       435 :     #355 0 80000222 0000874e  a4=f0041028 ; c.mv    a4,s3
       436 :     #356 0 80000224 000086a2  a3=f0041020 ; c.mv    a3,s0
       437 :     #357 0 80000226 0000864a  a2=f0041018 ; c.mv    a2,s2
       438 :     #358 0 80000228 00004585  a1=00000001 ; c.li    a1,1
       439 :     #359 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
       440 :     #360 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
       441 :     #361 0 800001f6 00001101  sp=f0040f50 ; c.addi  sp,-32
       442 :     #362 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f68]
       443 :     #363 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f64]
       444 :     #364 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f60]
       445 :     #365 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f5c]
       446 :     #366 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f58]
       447 :     #367 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f6c]
       448 :     #368 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       449 :     #369 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       450 :     #370 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
       451 :     #371 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
       452 :     #372 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
       453 :     #373 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
       454 :     #374 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       456 :     #375 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
       457 :     #376 0 8000023e 0000405c  a5=f0040020 ; c.lw    a5,128(s0) [f0041098]
       458 :     #377 0 80000240 00004014  a3=00000005 ; c.lw    a3,0(s0) [f0041018]
       459 :     #378 0 80000242 004a2703  a4=00000003 ; lw      a4,4(s4) [f0041014]
       460 :     #379 0 80000246 000043cc  a1=f0040018 ; c.lw    a1,128(a5) [f00400a0]
       461 :     #380 0 80000248 00004390  a2=00000003 ; c.lw    a2,0(a5) [f0040020]
       462 :     #381 0 8000024a 000016fd  a3=00000004 ; c.addi  a3,-1
       463 :     #382 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
       464 :     #383 0 8000024e 0049a583  a1=00000000 ; lw      a1,4(s3) [f004102c]
       465 :     #384 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
       466 :     #385 0 80000254 0009a683  a3=00000000 ; lw      a3,0(s3) [f0041028]
       467 :     #386 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a0]
       468 :     #387 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
       469 :     #388 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040020]
       470 :     #389 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040f6c]
       471 :     #390 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040f68]
       472 :     #391 0 80000264 00168793  a5=00000001 ; addi    a5,a3,1
       473 :     #392 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
       474 :     #393 0 8000026c 00170793  a5=00000004 ; addi    a5,a4,1
       475 :     #394 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
       476 :     #395 0 80000274 000044d2  s1=00000002 ; c.lwsp  s1,0x14 [f0040f64]
       477 :     #396 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f60]
       478 :     #397 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f5c]
       479 :     #398 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f58]
       480 :     #399 0 8000027c 00006105  sp=f0040f70 ; c.addi16sp 32
       481 :     #400 0 8000027e 00008082              ; c.jr    ra
       482 :     #401 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
       483 :     #402 0 80000230 0000874a  a4=f0041018 ; c.mv    a4,s2
       484 :     #403 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
       485 :     #404 0 80000236 00008922  s2=f0041020 ; c.mv    s2,s0
       486 :     #405 0 80000238 0000843a  s0=f0041018 ; c.mv    s0,a4
       487 :     #406 0 8000023a 0000bfe9              ; c.j     0x80000214
       489 :     #407 0 80000214 000014fd  s1=00000001 ; c.addi  s1,-1
       490 :     #408 0 80000216 000085a6  a1=00000001 ; c.mv    a1,s1
       491 :     #409 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
       492 :     #410 0 8000021a 00008722  a4=f0041018 ; c.mv    a4,s0
       493 :     #411 0 8000021c 000086ce  a3=f0041028 ; c.mv    a3,s3
       494 :     #412 0 8000021e 0000864a  a2=f0041020 ; c.mv    a2,s2
       495 :     #413 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
       496 :     #414 0 800001f6 00001101  sp=f0040f50 ; c.addi  sp,-32
       497 :     #415 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f68]
       498 :     #416 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f64]
       499 :     #417 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f60]
       500 :     #418 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f5c]
       501 :     #419 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f58]
       502 :     #420 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f6c]
       503 :     #421 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       504 :     #422 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       505 :     #423 0 80000208 00008932  s2=f0041020 ; c.mv    s2,a2
       506 :     #424 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
       507 :     #425 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
       508 :     #426 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
       509 :     #427 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       511 :     #428 0 8000023c 00008432  s0=f0041020 ; c.mv    s0,a2
       512 :     #429 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a0]
       513 :     #430 0 80000240 00004014  a3=00000002 ; c.lw    a3,0(s0) [f0041020]
       514 :     #431 0 80000242 004a2703  a4=00000004 ; lw      a4,4(s4) [f0041014]
       515 :     #432 0 80000246 000043cc  a1=f0040028 ; c.lw    a1,128(a5) [f00400b0]
       516 :     #433 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
       517 :     #434 0 8000024a 000016fd  a3=00000001 ; c.addi  a3,-1
       518 :     #435 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
       519 :     #436 0 8000024e 0049a583  a1=f0040018 ; lw      a1,4(s3) [f004101c]
       520 :     #437 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
       521 :     #438 0 80000254 0009a683  a3=00000004 ; lw      a3,0(s3) [f0041018]
       522 :     #439 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
       523 :     #440 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004101c]
       524 :     #441 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
       525 :     #442 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040f6c]
       526 :     #443 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040f68]
       527 :     #444 0 80000264 00168793  a5=00000005 ; addi    a5,a3,1
       528 :     #445 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041018]
       529 :     #446 0 8000026c 00170793  a5=00000005 ; addi    a5,a4,1
       530 :     #447 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
       531 :     #448 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f64]
       532 :     #449 0 80000276 00004942  s2=f0041020 ; c.lwsp  s2,0x10 [f0040f60]
       533 :     #450 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f5c]
       534 :     #451 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f58]
       535 :     #452 0 8000027c 00006105  sp=f0040f70 ; c.addi16sp 32
       536 :     #453 0 8000027e 00008082              ; c.jr    ra
       537 :     #454 0 80000222 0000874e  a4=f0041028 ; c.mv    a4,s3
       538 :     #455 0 80000224 000086a2  a3=f0041018 ; c.mv    a3,s0
       539 :     #456 0 80000226 0000864a  a2=f0041020 ; c.mv    a2,s2
       540 :     #457 0 80000228 00004585  a1=00000001 ; c.li    a1,1
       541 :     #458 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
       542 :     #459 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
       543 :     #460 0 800001f6 00001101  sp=f0040f50 ; c.addi  sp,-32
       544 :     #461 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f68]
       545 :     #462 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f64]
       546 :     #463 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f60]
       547 :     #464 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f5c]
       548 :     #465 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f58]
       549 :     #466 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f6c]
       550 :     #467 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       551 :     #468 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       552 :     #469 0 80000208 00008932  s2=f0041020 ; c.mv    s2,a2
       553 :     #470 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
       554 :     #471 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
       555 :     #472 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
       556 :     #473 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       558 :     #474 0 8000023c 00008432  s0=f0041020 ; c.mv    s0,a2
       559 :     #475 0 8000023e 0000405c  a5=f0040028 ; c.lw    a5,128(s0) [f00410a0]
       560 :     #476 0 80000240 00004014  a3=00000001 ; c.lw    a3,0(s0) [f0041020]
       561 :     #477 0 80000242 004a2703  a4=00000005 ; lw      a4,4(s4) [f0041014]
       562 :     #478 0 80000246 000043cc  a1=00000000 ; c.lw    a1,128(a5) [f00400a8]
       563 :     #479 0 80000248 00004390  a2=00000002 ; c.lw    a2,0(a5) [f0040028]
       564 :     #480 0 8000024a 000016fd  a3=00000000 ; c.addi  a3,-1
       565 :     #481 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
       566 :     #482 0 8000024e 0049a583  a1=f0040020 ; lw      a1,4(s3) [f004102c]
       567 :     #483 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
       568 :     #484 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041028]
       569 :     #485 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a8]
       570 :     #486 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
       571 :     #487 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040028]
       572 :     #488 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040f6c]
       573 :     #489 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040f68]
       574 :     #490 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
       575 :     #491 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
       576 :     #492 0 8000026c 00170793  a5=00000006 ; addi    a5,a4,1
       577 :     #493 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
       578 :     #494 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f64]
       579 :     #495 0 80000276 00004942  s2=f0041020 ; c.lwsp  s2,0x10 [f0040f60]
       580 :     #496 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f5c]
       581 :     #497 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f58]
       582 :     #498 0 8000027c 00006105  sp=f0040f70 ; c.addi16sp 32
       583 :     #499 0 8000027e 00008082              ; c.jr    ra
       584 :     #500 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
       585 :     #501 0 80000230 0000874a  a4=f0041020 ; c.mv    a4,s2
       586 :     #502 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
       588 :     #503 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f0041098]
       589 :     #504 0 80000240 00004014  a3=00000005 ; c.lw    a3,0(s0) [f0041018]
       590 :     #505 0 80000242 004a2703  a4=00000006 ; lw      a4,4(s4) [f0041014]
       591 :     #506 0 80000246 000043cc  a1=f0040018 ; c.lw    a1,128(a5) [f00400b0]
       592 :     #507 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
       593 :     #508 0 8000024a 000016fd  a3=00000004 ; c.addi  a3,-1
       594 :     #509 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
       595 :     #510 0 8000024e 0049a583  a1=f0040028 ; lw      a1,4(s3) [f004102c]
       596 :     #511 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
       597 :     #512 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041028]
       598 :     #513 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
       599 :     #514 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
       600 :     #515 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
       601 :     #516 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040f8c]
       602 :     #517 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040f88]
       603 :     #518 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
       604 :     #519 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
       605 :     #520 0 8000026c 00170793  a5=00000007 ; addi    a5,a4,1
       606 :     #521 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
       607 :     #522 0 80000274 000044d2  s1=00000003 ; c.lwsp  s1,0x14 [f0040f84]
       608 :     #523 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f80]
       609 :     #524 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f7c]
       610 :     #525 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f78]
       611 :     #526 0 8000027c 00006105  sp=f0040f90 ; c.addi16sp 32
       612 :     #527 0 8000027e 00008082              ; c.jr    ra
       613 :     #528 0 80000222 0000874e  a4=f0041020 ; c.mv    a4,s3
       614 :     #529 0 80000224 000086a2  a3=f0041028 ; c.mv    a3,s0
       615 :     #530 0 80000226 0000864a  a2=f0041018 ; c.mv    a2,s2
       616 :     #531 0 80000228 00004585  a1=00000001 ; c.li    a1,1
       617 :     #532 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
       618 :     #533 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
       619 :     #534 0 800001f6 00001101  sp=f0040f70 ; c.addi  sp,-32
       620 :     #535 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f88]
       621 :     #536 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f84]
       622 :     #537 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f80]
       623 :     #538 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f7c]
       624 :     #539 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f78]
       625 :     #540 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f8c]
       626 :     #541 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       627 :     #542 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       628 :     #543 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
       629 :     #544 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
       630 :     #545 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
       631 :     #546 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
       632 :     #547 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       633 :     #548 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
       634 :     #549 0 8000023e 0000405c  a5=f0040018 ; c.lw    a5,128(s0) [f0041098]
       635 :     #550 0 80000240 00004014  a3=00000004 ; c.lw    a3,0(s0) [f0041018]
       636 :     #551 0 80000242 004a2703  a4=00000007 ; lw      a4,4(s4) [f0041014]
       637 :     #552 0 80000246 000043cc  a1=f0040010 ; c.lw    a1,128(a5) [f0040098]
       638 :     #553 0 80000248 00004390  a2=00000004 ; c.lw    a2,0(a5) [f0040018]
       639 :     #554 0 8000024a 000016fd  a3=00000003 ; c.addi  a3,-1
       640 :     #555 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
       641 :     #556 0 8000024e 0049a583  a1=00000000 ; lw      a1,4(s3) [f0041024]
       642 :     #557 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
       643 :     #558 0 80000254 0009a683  a3=00000000 ; lw      a3,0(s3) [f0041020]
       644 :     #559 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f0040098]
       645 :     #560 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
       646 :     #561 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040018]
       647 :     #562 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040f8c]
       648 :     #563 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040f88]
       649 :     #564 0 80000264 00168793  a5=00000001 ; addi    a5,a3,1
       650 :     #565 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
       651 :     #566 0 8000026c 00170793  a5=00000008 ; addi    a5,a4,1
       652 :     #567 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
       653 :     #568 0 80000274 000044d2  s1=00000003 ; c.lwsp  s1,0x14 [f0040f84]
       654 :     #569 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f80]
       655 :     #570 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f7c]
       656 :     #571 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f78]
       657 :     #572 0 8000027c 00006105  sp=f0040f90 ; c.addi16sp 32
       658 :     #573 0 8000027e 00008082              ; c.jr    ra
       659 :     #574 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
