//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
       449 :     #340 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       451 :     #341 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00416ac]
       452 :     #342 0 8000007a 00000591  a1=f004007c ; c.addi  a1,4
       453 :     #343 0 8000007c 00000611  a2=f00416b0 ; c.addi  a2,4
       454 :     #344 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       455 :     #345 0 80000066 00004198  a4=000000e4 ; c.lw    a4,0(a1) [f004007c]
       456 :     #346 0 80000068 000041dc  a5=000003c1 ; c.lw    a5,128(a1) [f00400fc]
       457 :     #347 0 8000006a 00004594  a3=0000000c ; c.lw    a3,8(a1) [f0040084]
       458 :     #348 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       459 :     #349 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       460 :     #350 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       462 :     #351 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00416b0]
       463 :     #352 0 8000007a 00000591  a1=f0040080 ; c.addi  a1,4
       464 :     #353 0 8000007c 00000611  a2=f00416b4 ; c.addi  a2,4
       465 :     #354 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       466 :     #355 0 80000066 00004198  a4=000003c1 ; c.lw    a4,0(a1) [f0040080]
       467 :     #356 0 80000068 000041dc  a5=0000000c ; c.lw    a5,128(a1) [f0040100]
       468 :     #357 0 8000006a 00004594  a3=0000006e ; c.lw    a3,8(a1) [f0040088]
       469 :     #358 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       470 :     #359 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       471 :     #360 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       473 :     #361 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00416b4]
       474 :     #362 0 8000008e 0000b7f5              ; c.j     0x8000007a
       475 :     #363 0 8000007a 00000591  a1=f0040084 ; c.addi  a1,4
       476 :     #364 0 8000007c 00000611  a2=f00416b8 ; c.addi  a2,4
       477 :     #365 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       478 :     #366 0 80000066 00004198  a4=0000000c ; c.lw    a4,0(a1) [f0040084]
       479 :     #367 0 80000068 000041dc  a5=0000006e ; c.lw    a5,128(a1) [f0040104]
       480 :     #368 0 8000006a 00004594  a3=00000373 ; c.lw    a3,8(a1) [f004008c]
       481 :     #369 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       483 :     #370 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       485 :     #371 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00416b8]
       486 :     #372 0 80000092 0000b7e5              ; c.j     0x8000007a
       487 :     #373 0 8000007a 00000591  a1=f0040088 ; c.addi  a1,4
       488 :     #374 0 8000007c 00000611  a2=f00416bc ; c.addi  a2,4
       489 :     #375 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       491 :     #376 0 80000066 00004198  a4=0000006e ; c.lw    a4,0(a1) [f0040088]
       492 :     #377 0 80000068 000041dc  a5=00000373 ; c.lw    a5,128(a1) [f0040108]
       493 :     #378 0 8000006a 00004594  a3=00000074 ; c.lw    a3,8(a1) [f0040090]
       494 :     #379 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       496 :     #380 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       497 :     #381 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       499 :     #382 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00416bc]
       500 :     #383 0 8000008e 0000b7f5              ; c.j     0x8000007a
       501 :     #384 0 8000007a 00000591  a1=f004008c ; c.addi  a1,4
       502 :     #385 0 8000007c 00000611  a2=f00416c0 ; c.addi  a2,4
       503 :     #386 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       505 :     #387 0 80000066 00004198  a4=00000373 ; c.lw    a4,0(a1) [f004008c]
       506 :     #388 0 80000068 000041dc  a5=00000074 ; c.lw    a5,128(a1) [f004010c]
       507 :     #389 0 8000006a 00004594  a3=000002ee ; c.lw    a3,8(a1) [f0040094]
       508 :     #390 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       509 :     #391 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       510 :     #392 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       512 :     #393 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00416c0]
       513 :     #394 0 8000008e 0000b7f5              ; c.j     0x8000007a
       514 :     #395 0 8000007a 00000591  a1=f0040090 ; c.addi  a1,4
       515 :     #396 0 8000007c 00000611  a2=f00416c4 ; c.addi  a2,4
       516 :     #397 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       518 :     #398 0 80000066 00004198  a4=00000074 ; c.lw    a4,0(a1) [f0040090]
       519 :     #399 0 80000068 000041dc  a5=000002ee ; c.lw    a5,128(a1) [f0040110]
       520 :     #400 0 8000006a 00004594  a3=00000128 ; c.lw    a3,8(a1) [f0040098]
       521 :     #401 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       523 :     #402 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       524 :     #403 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       526 :     #404 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00416c4]
       527 :     #405 0 8000008e 0000b7f5              ; c.j     0x8000007a
       528 :     #406 0 8000007a 00000591  a1=f0040094 ; c.addi  a1,4
       529 :     #407 0 8000007c 00000611  a2=f00416c8 ; c.addi  a2,4
       530 :     #408 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       531 :     #409 0 80000066 00004198  a4=000002ee ; c.lw    a4,0(a1) [f0040094]
       532 :     #410 0 80000068 000041dc  a5=00000128 ; c.lw    a5,128(a1) [f0040114]
       533 :     #411 0 8000006a 00004594  a3=00000286 ; c.lw    a3,8(a1) [f004009c]
       534 :     #412 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       536 :     #413 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       537 :     #414 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       538 :     #415 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00416c8]
       539 :     #416 0 8000008e 0000b7f5              ; c.j     0x8000007a
       540 :     #417 0 8000007a 00000591  a1=f0040098 ; c.addi  a1,4
       541 :     #418 0 8000007c 00000611  a2=f00416cc ; c.addi  a2,4
       542 :     #419 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       543 :     #420 0 80000066 00004198  a4=00000128 ; c.lw    a4,0(a1) [f0040098]
       544 :     #421 0 80000068 000041dc  a5=00000286 ; c.lw    a5,128(a1) [f0040118]
       545 :     #422 0 8000006a 00004594  a3=000001aa ; c.lw    a3,8(a1) [f00400a0]
       546 :     #423 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       548 :     #424 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       549 :     #425 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       550 :     #426 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00416cc]
       551 :     #427 0 8000008e 0000b7f5              ; c.j     0x8000007a
       552 :     #428 0 8000007a 00000591  a1=f004009c ; c.addi  a1,4
       553 :     #429 0 8000007c 00000611  a2=f00416d0 ; c.addi  a2,4
       554 :     #430 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       556 :     #431 0 80000066 00004198  a4=00000286 ; c.lw    a4,0(a1) [f004009c]
       557 :     #432 0 80000068 000041dc  a5=000001aa ; c.lw    a5,128(a1) [f004011c]
       558 :     #433 0 8000006a 00004594  a3=000001f4 ; c.lw    a3,8(a1) [f00400a4]
       559 :     #434 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       560 :     #435 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       562 :     #436 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       564 :     #437 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00416d0]
       565 :     #438 0 8000008e 0000b7f5              ; c.j     0x8000007a
       566 :     #439 0 8000007a 00000591  a1=f00400a0 ; c.addi  a1,4
       567 :     #440 0 8000007c 00000611  a2=f00416d4 ; c.addi  a2,4
       568 :     #441 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       569 :     #442 0 80000066 00004198  a4=000001aa ; c.lw    a4,0(a1) [f00400a0]
       570 :     #443 0 80000068 000041dc  a5=000001f4 ; c.lw    a5,128(a1) [f0040120]
       571 :     #444 0 8000006a 00004594  a3=0000013a ; c.lw    a3,8(a1) [f00400a8]
       572 :     #445 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       573 :     #446 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       575 :     #447 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       576 :     #448 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00416d4]
       577 :     #449 0 8000007a 00000591  a1=f00400a4 ; c.addi  a1,4
       578 :     #450 0 8000007c 00000611  a2=f00416d8 ; c.addi  a2,4
       579 :     #451 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       581 :     #452 0 80000066 00004198  a4=000001f4 ; c.lw    a4,0(a1) [f00400a4]
       582 :     #453 0 80000068 000041dc  a5=0000013a ; c.lw    a5,128(a1) [f0040124]
       583 :     #454 0 8000006a 00004594  a3=000001b4 ; c.lw    a3,8(a1) [f00400ac]
       584 :     #455 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       586 :     #456 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       588 :     #457 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       589 :     #458 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00416d8]
       590 :     #459 0 8000008e 0000b7f5              ; c.j     0x8000007a
       591 :     #460 0 8000007a 00000591  a1=f00400a8 ; c.addi  a1,4
       592 :     #461 0 8000007c 00000611  a2=f00416dc ; c.addi  a2,4
       593 :     #462 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       594 :     #463 0 80000066 00004198  a4=0000013a ; c.lw    a4,0(a1) [f00400a8]
       595 :     #464 0 80000068 000041dc  a5=000001b4 ; c.lw    a5,128(a1) [f0040128]
       596 :     #465 0 8000006a 00004594  a3=00000293 ; c.lw    a3,8(a1) [f00400b0]
       597 :     #466 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       598 :     #467 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       599 :     #468 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00416dc]
       600 :     #469 0 80000092 0000b7e5              ; c.j     0x8000007a
       601 :     #470 0 8000007a 00000591  a1=f00400ac ; c.addi  a1,4
       602 :     #471 0 8000007c 00000611  a2=f00416e0 ; c.addi  a2,4
       603 :     #472 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       605 :     #473 0 80000066 00004198  a4=000001b4 ; c.lw    a4,0(a1) [f00400ac]
       606 :     #474 0 80000068 000041dc  a5=00000293 ; c.lw    a5,128(a1) [f004012c]
       607 :     #475 0 8000006a 00004594  a3=000002bd ; c.lw    a3,8(a1) [f00400b4]
       608 :     #476 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       609 :     #477 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       611 :     #478 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00416e0]
       612 :     #479 0 80000092 0000b7e5              ; c.j     0x8000007a
       613 :     #480 0 8000007a 00000591  a1=f00400b0 ; c.addi  a1,4
       614 :     #481 0 8000007c 00000611  a2=f00416e4 ; c.addi  a2,4
       615 :     #482 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       617 :     #483 0 80000066 00004198  a4=00000293 ; c.lw    a4,0(a1) [f00400b0]
       618 :     #484 0 80000068 000041dc  a5=000002bd ; c.lw    a5,128(a1) [f0040130]
       619 :     #485 0 8000006a 00004594  a3=00000306 ; c.lw    a3,8(a1) [f00400b8]
       620 :     #486 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       621 :     #487 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       623 :     #488 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00416e4]
       624 :     #489 0 80000092 0000b7e5              ; c.j     0x8000007a
       625 :     #490 0 8000007a 00000591  a1=f00400b4 ; c.addi  a1,4
       626 :     #491 0 8000007c 00000611  a2=f00416e8 ; c.addi  a2,4
       627 :     #492 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       628 :     #493 0 80000066 00004198  a4=000002bd ; c.lw    a4,0(a1) [f00400b4]
       629 :     #494 0 80000068 000041dc  a5=00000306 ; c.lw    a5,128(a1) [f0040134]
       630 :     #495 0 8000006a 00004594  a3=0000032c ; c.lw    a3,8(a1) [f00400bc]
       631 :     #496 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       632 :     #497 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       633 :     #498 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00416e8]
       634 :     #499 0 80000092 0000b7e5              ; c.j     0x8000007a
       635 :     #500 0 8000007a 00000591  a1=f00400b8 ; c.addi  a1,4
       636 :     #501 0 8000007c 00000611  a2=f00416ec ; c.addi  a2,4
       637 :     #502 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       638 :     #503 0 80000066 00004198  a4=00000306 ; c.lw    a4,0(a1) [f00400b8]
       639 :     #504 0 80000068 000041dc  a5=0000032c ; c.lw    a5,128(a1) [f0040138]
       640 :     #505 0 8000006a 00004594  a3=0000013f ; c.lw    a3,8(a1) [f00400c0]
       641 :     #506 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       642 :     #507 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       644 :     #508 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       645 :     #509 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00416ec]
       646 :     #510 0 8000007a 00000591  a1=f00400bc ; c.addi  a1,4
       647 :     #511 0 8000007c 00000611  a2=f00416f0 ; c.addi  a2,4
       648 :     #512 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       649 :     #513 0 80000066 00004198  a4=0000032c ; c.lw    a4,0(a1) [f00400bc]
       650 :     #514 0 80000068 000041dc  a5=0000013f ; c.lw    a5,128(a1) [f004013c]
       651 :     #515 0 8000006a 00004594  a3=000003d5 ; c.lw    a3,8(a1) [f00400c4]
       652 :     #516 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       654 :     #517 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       655 :     #518 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00416f0]
       656 :     #519 0 8000007a 00000591  a1=f00400c0 ; c.addi  a1,4
       657 :     #520 0 8000007c 00000611  a2=f00416f4 ; c.addi  a2,4
       658 :     #521 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       660 :     #522 0 80000066 00004198  a4=0000013f ; c.lw    a4,0(a1) [f00400c0]
       661 :     #523 0 80000068 000041dc  a5=000003d5 ; c.lw    a5,128(a1) [f0040140]
       662 :     #524 0 8000006a 00004594  a3=000002a6 ; c.lw    a3,8(a1) [f00400c8]
       663 :     #525 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       664 :     #526 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       665 :     #527 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       667 :     #528 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00416f4]
       668 :     #529 0 8000008e 0000b7f5              ; c.j     0x8000007a
       669 :     #530 0 8000007a 00000591  a1=f00400c4 ; c.addi  a1,4
       670 :     #531 0 8000007c 00000611  a2=f00416f8 ; c.addi  a2,4
       671 :     #532 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       673 :     #533 0 80000066 00004198  a4=000003d5 ; c.lw    a4,0(a1) [f00400c4]
       674 :     #534 0 80000068 000041dc  a5=000002a6 ; c.lw    a5,128(a1) [f0040144]
       675 :     #535 0 8000006a 00004594  a3=00000096 ; c.lw    a3,8(a1) [f00400cc]
       676 :     #536 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       677 :     #537 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       678 :     #538 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       680 :     #539 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00416f8]
       681 :     #540 0 80000092 0000b7e5              ; c.j     0x8000007a
       682 :     #541 0 8000007a 00000591  a1=f00400c8 ; c.addi  a1,4
       683 :     #542 0 8000007c 00000611  a2=f00416fc ; c.addi  a2,4
       684 :     #543 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       685 :     #544 0 80000066 00004198  a4=000002a6 ; c.lw    a4,0(a1) [f00400c8]
       686 :     #545 0 80000068 000041dc  a5=00000096 ; c.lw    a5,128(a1) [f0040148]
       687 :     #546 0 8000006a 00004594  a3=0000036b ; c.lw    a3,8(a1) [f00400d0]
       688 :     #547 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       689 :     #548 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       690 :     #549 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00416fc]
       691 :     #550 0 8000007a 00000591  a1=f00400cc ; c.addi  a1,4
       692 :     #551 0 8000007c 00000611  a2=f0041700 ; c.addi  a2,4
       693 :     #552 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       694 :     #553 0 80000066 00004198  a4=00000096 ; c.lw    a4,0(a1) [f00400cc]
       695 :     #554 0 80000068 000041dc  a5=0000036b ; c.lw    a5,128(a1) [f004014c]
       696 :     #555 0 8000006a 00004594  a3=000002b8 ; c.lw    a3,8(a1) [f00400d4]
       697 :     #556 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       698 :     #557 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       700 :     #558 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       701 :     #559 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041700]
